uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1038/s42003-024-06249-8,Genie: the first open-source ISO/IEC encoder for genomic data,"Abstract For the last two decades, the amount of genomic data produced by scientific and medical applications has been growing at a rapid pace. To enable software solutions that analyze, process, and transmit these data in an efficient and interoperable way, ISO and IEC released the first version of the compression standard MPEG-G in 2019. However, non-proprietary implementations of the standard are not openly available so far, limiting fair scientific assessment of the standard and, therefore, hindering its broad adoption. In this paper, we present Genie, to the best of our knowledge the first open-source encoder that compresses genomic data according to the MPEG-G standard. We demonstrate that Genie reaches state-of-the-art compression ratios while offering interoperability with any other standard-compliant decoder independent from its manufacturer. Finally, the ISO/IEC ecosystem ensures the long-term sustainability and decodability of the compressed data through the ISO/IEC-supported reference decoder.",2024,Communications Biology,Fabian Müntefering; Yeremia Gunawan Adhisantoso; Shubham Chandak; Jörn Ostermann; Mikel Hernaez; Jan Voges,10.1038/s42003-024-06249-8,,https://doi.org/10.1038/s42003-024-06249-8,crossref,open source robot data collection,concept,open_data,,1,,2026-06-12T15:07:36Z,16.797,16.797
doi:10.3390/pr9040676,Real-World Failure Prevention Framework for Manufacturing Facilities Using Text Data,"In recent years, manufacturing companies have been continuously engaging in research for the full implementation of smart factories, with many studies on methods to prevent facility failures that directly affect the productivity of the manufacturing sites. However, most studies have only analyzed sensor signals rather than text manually typed by operators. In addition, existing studies have not proposed an actual application system considering the manufacturing site environment but only presented a model that predicts the status or failure of the facility. Therefore, in this paper, we propose a real-world failure prevention framework that alerts the operator by providing a list of possible failure categories based on a failure pattern database before the operator starts work. The failure pattern database is constructed by analyzing and categorizing manually entered text to provide more detailed information. The performance of the proposed framework was evaluated utilizing actual manufacturing data based on scenarios that can occur in a real-world manufacturing site. The performance evaluation experiments demonstrated that the proposed framework could prevent facility failures and enhance the productivity and efficiency of the shop floor.",2021,Processes,Jonghyuk Park; Eunyoung Choi; Yerim Choi,10.3390/pr9040676,,https://doi.org/10.3390/pr9040676,crossref,robot world model failure,anti_myopia,anti_thesis,,1,robot world model; robot world model failure,2026-06-12T15:07:36Z,16.797,22.797
doi:10.3389/frobt.2021.706646,Physics-Based Modelling and Simulation of Multibeam Echosounder Perception for Autonomous Underwater Manipulation,"One of the key distinguishing aspects of underwater manipulation tasks is the perception challenges of the ocean environment, including turbidity, backscatter, and lighting effects. Consequently, underwater perception often relies on sonar-based measurements to estimate the vehicle’s state and surroundings, either standalone or in concert with other sensing modalities, to support the perception necessary to plan and control manipulation tasks. Simulation of the multibeam echosounder, while not a substitute for in-water testing, is a critical capability for developing manipulation strategies in the complex and variable ocean environment. Although several approaches exist in the literature to simulate synthetic sonar images, the methods in the robotics community typically use image processing and video rendering software to comply with real-time execution requirements. In addition to a lack of physics-based interaction model between sound and the scene of interest, several basic properties are absent in these rendered sonar images–notably the coherent imaging system and coherent speckle that cause distortion of the object geometry in the sonar image. To address this deficiency, we present a physics-based multibeam echosounder simulation method to capture these fundamental aspects of sonar perception. A point-based scattering model is implemented to calculate the acoustic interaction between the target and the environment. This is a simplified representation of target scattering but can produce realistic coherent image speckle and the correct point spread function. The results demonstrate that this multibeam echosounder simulator generates qualitatively realistic images with high efficiency to provide the sonar image and the physical time series signal data. This synthetic sonar data is a key enabler for developing, testing, and evaluating autonomous underwater manipulation strategies that use sonar as a component of perception.",2021,Frontiers in Robotics and AI,Woen-Sug Choi; Derek R. Olson; Duane Davis; Mabel Zhang; Andy Racson; Brian Bingham; Michael McCarrin; Carson Vogt; Jessica Herman,10.3389/frobt.2021.706646,,https://doi.org/10.3389/frobt.2021.706646,crossref,robot world models manipulation,concept,world_models,,48,robot world model,2026-06-12T15:07:36Z,16.796,16.796
doi:10.1007/978-3-031-27815-0_2,Enhancing Data-Awareness of Object-Centric Event Logs,"Abstract When multiple objects are involved in a process, there is an opportunity for processes to be discovered from different angles with new information that previously might not have been analyzed from a single object point of view. This does require that all the information of event/object attributes and their values are stored within logs including attributes that have a list of values or attributes with values that change over time. It also requires that attributes can unambiguously be linked to an object, an event or both. As such, object-centric event logs are an interesting development in process mining as they support the presence of multiple types of objects. First, this paper shows that the current object-centric event log formats do not support the aforementioned aspects to their full potential since the possibility to support dynamic object attributes (attributes with changing values) is not supported by existing formats. Next, this paper introduces a novel enriched object-centric event log format tackling the aforementioned issues alongside an algorithm that automatically translates XES logs to this Data-aware OCEL (DOCEL) format.",2023,Lecture Notes in Business Information Processing Process Mining Workshops,Alexandre Goossens; Johannes De Smedt; Jan Vanthienen; Wil M. P. van der Aalst,10.1007/978-3-031-27815-0_2,,https://doi.org/10.1007/978-3-031-27815-0_2,crossref,object centric world model,concept,architecture,,21,object centric world model,2026-06-12T15:07:36Z,16.796,16.796
doi:10.1111/cod.14089,Contact allergy to and allergic contact dermatitis from formaldehyde and formaldehyde releasers: A clinical review and update,"Abstract This review aims to provide a clinically useful update regarding the role of formaldehyde (FA) and its five main releasers (FRs) quaternium‐15, diazolidinyl urea, DMDM hydantoin, imidazolidinyl urea, and 2‐bromo‐2‐nitropropane‐1,3‐diol (bronopol) in contact allergy and allergic contact dermatitis. These ubiquitous preservatives are still often present, and sometimes undeclared, in cosmetics, pharmaceuticals, medical devices, household detergents, and chemical (industrial) products. In Europe, the use of free FA and quaternium‐15 in cosmetics is forbidden and contact allergy rates have been found to be stable to decreasing. However, FA/FRs still readily provoke localized (eg, facial/hand), airborne, and generalized dermatitis, and may also complicate atopic and stasis dermatitis, or result in nummular dermatitis. Seborrheic‐, rosacea‐ and impetigo‐like dermatitis have recently been reported. For a correct diagnosis, FA 2% aq. (0.60 mg/cm 2 ) should be used, and particularly the FRs bronopol 0.5% pet. and diazolidinyl urea 2% pet. should be patch tested separately in a baseline series. If sensitization to FA occurs, both FA and FRs should preferably be avoided, except perhaps for bronopol in case it tests negatively. If a patient reacts to one or more FRs (such as bronopol or diazolidinyl/imidazolidinyl urea), but not to FA, then the specific FR(s) should be avoided.",2022,Contact Dermatitis,An Goossens; Olivier Aerts,10.1111/cod.14089,,https://doi.org/10.1111/cod.14089,crossref,contact rich manipulation learning,concept,contact,,65,contact rich manipulation,2026-06-12T15:07:36Z,16.795,17.795
doi:10.1007/s10278-024-01159-x,Contrastive Learning vs. Self-Learning vs. Deformable Data Augmentation in Semantic Segmentation of Medical Images,"Abstract To develop a robust segmentation model, encoding the underlying features/structures of the input data is essential to discriminate the target structure from the background. To enrich the extracted feature maps, contrastive learning and self-learning techniques are employed, particularly when the size of the training dataset is limited. In this work, we set out to investigate the impact of contrastive learning and self-learning on the performance of the deep learning-based semantic segmentation. To this end, three different datasets were employed used for brain tumor and hippocampus delineation from MR images (BraTS and Decathlon datasets, respectively) and kidney segmentation from CT images (Decathlon dataset). Since data augmentation techniques are also aimed at enhancing the performance of deep learning methods, a deformable data augmentation technique was proposed and compared with contrastive learning and self-learning frameworks. The segmentation accuracy for the three datasets was assessed with and without applying data augmentation, contrastive learning, and self-learning to individually investigate the impact of these techniques. The self-learning and deformable data augmentation techniques exhibited comparable performance with Dice indices of 0.913 ± 0.030 and 0.920 ± 0.022 for kidney segmentation, 0.890 ± 0.035 and 0.898 ± 0.027 for hippocampus segmentation, and 0.891 ± 0.045 and 0.897 ± 0.040 for lesion segmentation, respectively. These two approaches significantly outperformed the contrastive learning and the original model with Dice indices of 0.871 ± 0.039 and 0.868 ± 0.042 for kidney segmentation, 0.872 ± 0.045 and 0.865 ± 0.048 for hippocampus segmentation, and 0.870 ± 0.049 and 0.860 ± 0.058 for lesion segmentation, respectively. The combination of self-learning with deformable data augmentation led to a robust segmentation model with no outliers in the outcomes. This work demonstrated the beneficial impact of self-learning and deformable data augmentation on organ and lesion segmentation, where no additional training datasets are needed.",2024,Journal of Imaging Informatics in Medicine,Hossein Arabi; Habib Zaidi,10.1007/s10278-024-01159-x,,https://doi.org/10.1007/s10278-024-01159-x,crossref,deformable object manipulation robot learning,concept,deformable,,3,deformable object manipulation,2026-06-12T15:07:36Z,16.793,16.793
doi:10.1109/icra46639.2022.9811872,Contact Mode Guided Motion Planning for Quasidynamic Dexterous Manipulation in 3D,,2022,2022 International Conference on Robotics and Automation (ICRA),Xianyi Cheng; Eric Huang; Yifan Hou; Matthew T. Mason,10.1109/icra46639.2022.9811872,,https://doi.org/10.1109/icra46639.2022.9811872,crossref,contact rich manipulation learning,concept,contact,,35,contact rich manipulation; dexterous manipulation; motion planning,2026-06-12T14:45:03Z,16.792,17.792
doi:10.1002/sstr.202400254,In Situ Electrochemical Interfacial Manipulation Enabling Lithiophilic Li Metal Anode with Inorganic‐Rich Solid Electrolyte Interphases for Stable Li Metal Batteries,"Lithium‐metal anodes (LMAs) are the ultimate choice for realizing high‐energy‐density batteries; however, its use is hindered by problematic Li growth in the form of dendrites. To alleviate dendritic Li growth, the preparation of LMAs with a lithiophilic current collector (CC) is effective; however, applying a lithiophilic CC to LMAs is still challenging due to the manufacturing complexity involved in the separate lithiophilic treatment and lithiation processes. Herein, a facile one‐pot LMA fabrication method by utilizing thiourea (TU) as a precursor is proposed. A lithiophilic Cu 2 S layer is formed on Cu foam (CF) by the in situ electrochemical oxidation of TU (Cu x SCF), and the lithiation of CC is performed via subsequent Li electrodeposition (Li@Cu x SCF). The Cu 2 S on Cu x SCF can lead to uniform Li deposition by providing lithiophilic sites, and it is converted to form ionic‐conductive Li 2 S‐rich solid electrolyte interphase layer. Resultantly, Cu x SCF significantly enhances the cycling performance of LMAs compared to CF. Specifically, a LiFePO 4 /Li@Cu x SCF full‐cell lithium‐metal battery (LMB) with a low n / p ratio (1.6) exhibits capacity retention of 95.6% at 0.5 C (220 cycles) and can maintain 85.0% of initial capacity (425 cycles, n / p = 4) at 2.0 C. LMBs with LiNi 0.6 Co 0.2 Mn 0.2 and LiNi 0.8 Co 0.1 Mn 0.1 also exhibit improved electrochemical performance.",2024,Small Structures,Subin Kim; Ki‐Yeop Cho; JunHwa Kwon; Kiyeon Sim; KwangSup Eom; Thomas F. Fuller,10.1002/sstr.202400254,,https://doi.org/10.1002/sstr.202400254,crossref,contact rich manipulation learning,concept,contact,,7,contact rich manipulation,2026-06-12T15:07:36Z,16.790,16.790
doi:10.1016/j.jclepro.2024.143766,Magnetic-Manipulation of tribofilm for Si3N4/1045 steel contact toward sustainable reduction in friction and wear,,2024,Journal of Cleaner Production,Xinrui Li; Xiaoqiang Fan; Yihan Zhang; Zhongpan Zhang; Minhao Zhu,10.1016/j.jclepro.2024.143766,,https://doi.org/10.1016/j.jclepro.2024.143766,crossref,contact rich manipulation learning,concept,contact,,15,contact rich manipulation,2026-06-12T15:07:36Z,16.786,16.786
doi:10.3390/robotics14030027,Assessing Safety in Physical Human–Robot Interaction in Industrial Settings: A Systematic Review of Contact Modelling and Impact Measuring Methods,"As collaborative robots (cobots) increasingly share workspaces with humans, ensuring safe physical human–robot interaction (pHRI) has become paramount. This systematic review addresses safety assessment in pHRI, focussing on the industrial field, with the objective of collecting approaches and practices developed so far for modelling, simulating, and verifying possible collisions in human–robot collaboration (HRC). To this aim, advances in human–robot collision modelling and test-based safety evaluation over the last fifteen years were examined, identifying six main categories: human body modelling, robot modelling, collision modelling, determining safe limits, approaches for evaluating human–robot contact, and biofidelic sensor development. Despite the reported advancements, several persistent challenges were identified, including the over-reliance on simplified quasi-static models, insufficient exploration of transient contact dynamics, and a lack of inclusivity in demographic data for establishing safety thresholds. This analysis also underscores the limitations of the biofidelic sensors currently used and the need for standardised validation protocols for the impact scenarios identified through risk assessment. By providing a comprehensive overview of the topic, this review aims to inspire researchers to address underexplored areas and foster innovation in developing advanced, but suitable, models to simulate human–robot contact and technologies and methodologies for reliable and user-friendly safety validation approaches. Further deepening those topics, even combined with each other, will bring about the twofold effect of easing the implementation while increasing the safety of robotic applications characterised by pHRI.",2025,Robotics,Samarathunga S. M. B. P. B.; Marcello Valori; Giovanni Legnani; Irene Fassi,10.3390/robotics14030027,,https://doi.org/10.3390/robotics14030027,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,18,EBM transformer robotics; contact rich manipulation; contact dynamics; human robot interaction; limitation,2026-06-12T15:07:36Z,16.772,18.772
doi:10.1021/acsestwater.0c00105,Full-Scale Manipulation of the Empty Bed Contact Time to Optimize Dissolved Organic Matter Removal by Drinking Water Biofilters,,2021,ACS ES&T Water,Nashita Moona; Andrew Holmes; Urban J. Wünsch; Thomas J. R. Pettersson; Kathleen R. Murphy,10.1021/acsestwater.0c00105,,https://doi.org/10.1021/acsestwater.0c00105,crossref,contact rich manipulation learning,concept,contact,,49,contact rich manipulation,2026-06-12T15:07:36Z,16.756,16.756
doi:10.1109/lra.2024.3486236,Flying Calligrapher: Contact-Aware Motion and Force Planning and Control for Aerial Manipulation,,2024,IEEE Robotics and Automation Letters,Xiaofeng Guo; Guanqi He; Jiahe Xu; Mohammadreza Mousaei; Junyi Geng; Sebastian Scherer; Guanya Shi,10.1109/lra.2024.3486236,,https://doi.org/10.1109/lra.2024.3486236,crossref,robot world models manipulation,concept,world_models,,14,robot world model,2026-06-12T15:07:36Z,16.754,16.754
doi:10.1016/j.ensm.2024.103350,Improved interfacial contact and electrochemical performance of highly Ni-rich LiNixCoyMn1-x-yO2 (x>90%) cathode in all-solid-state lithium battery,,2024,Energy Storage Materials,Rongzheng Tian; Shan Yin; Zhenyu Wang; Kai Liu; Lianqi Zhang; Lingyun Zhu,10.1016/j.ensm.2024.103350,,https://doi.org/10.1016/j.ensm.2024.103350,crossref,contact rich manipulation learning,concept,contact,,14,contact rich manipulation,2026-06-12T15:07:36Z,16.754,16.754
doi:10.1109/icra48891.2023.10160507,Contact Optimization for Non-Prehensile Loco-Manipulation via Hierarchical Model Predictive Control,,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),Alberto Rigo; Yiyu Chen; Satyandra K. Gupta; Quan Nguyen,10.1109/icra48891.2023.10160507,,https://doi.org/10.1109/icra48891.2023.10160507,crossref,contact rich manipulation learning,concept,contact,,21,contact rich manipulation; model predictive control,2026-06-12T14:45:03Z,16.746,17.746
doi:10.1016/j.cej.2023.143598,Fluorine doping-induced oxygen vacancy-rich TiO2 via contact activation for signal boosting in electrochemical sensing,,2023,Chemical Engineering Journal,Chengyi Lu; Yiyue Ma; Yong Cao; Qiaogao Huang; Jianlong Wang,10.1016/j.cej.2023.143598,,https://doi.org/10.1016/j.cej.2023.143598,crossref,contact rich manipulation learning,concept,contact,,21,contact rich manipulation,2026-06-12T15:07:36Z,16.746,16.746
doi:10.1177/13621688221129994,The impact of textual enhancement and frequency manipulation on incidental learning of collocations from reading,"Collocational knowledge is central to communicative competence, but many second language (L2) learners struggle to acquire this aspect. To address this limitation, the present study investigated if textual enhancement and frequency manipulation would affect incidental learning of collocations from reading. Fifty-four first language (L1) Cantonese speakers read two English stories in which 12 adjective–pseudonoun collocations appeared either three or six times. The target collocations were coloured in red under the enhanced condition. Participants’ attentional processes were examined using their eye-movements during reading and stimulated recall comments prompted by their own eye-movements. After reading, unannounced immediate and delayed posttests were administered. The results showed that increased frequency led to greater visual attention to the target collocations in terms of both duration and counts of eye-fixations. Increased frequency further led to better performances on the immediate form and collocation recognition tests. The effects of colouring increased first fixation durations, only when the target collocations appeared six times. Colouring was also linked to higher immediate collocation recognition and delayed meaning recognition and collocation recall scores. Stimulated recall comments revealed that participants noticed the pseudonouns and sometimes utilized their collocate adjectives to infer the meaning of the pseudonouns. The findings of this study demonstrate that textual enhancement and frequency manipulation may affect distinct aspects of collocational learning.",2025,Language Teaching Research,Jookyoung Jung; Matthew J. Stainer; Minh Hoang Tran,10.1177/13621688221129994,,https://doi.org/10.1177/13621688221129994,crossref,contact rich manipulation learning,concept,contact,,17,contact rich manipulation; limitation,2026-06-12T15:07:36Z,16.745,17.745
doi:10.2478/amns-2024-0327,Analysis of Hot Topics and Evolution of Research in World-class Agricultural Universities Based on BERTopic,"Abstract In this paper, the cited papers and cited patents of world-class agriculture-related universities are taken as the research objects, and the preprocessing process of the research hotspot text of agriculture-related universities is accomplished by combining the participle processing method and the TF-IDF method. To make up for the shortcomings of the semantic level of the LDA model, BERTopic is utilized to obtain the document-topic distribution probability and the topic-topic word distribution probability, and the topic hotness of different topics is calculated. Then the Glove method is used to extract the word vector features of the topic words, normalize them, calculate the word vectors by taking the distribution probability values as the weighted weights, solve the topic vectors, and then calculate the similarity of the hot topics in different time windows by the cosine similarity to explore the hot topics and the evolution of the world’s first-class agriculture-related colleges and universities research.",2024,Applied Mathematics and Nonlinear Sciences,Changyun Lu; Longjiao Zhu; Yushi Xie; Wentao Xu; Yong Zhao; Yuan Cao,10.2478/amns-2024-0327,,https://doi.org/10.2478/amns-2024-0327,openalex,energy based transformer robot policy,concept,ebm_transformer,,3,energy based transformer robot policy,2026-06-12T18:05:07Z,16.743,16.743
doi:10.1109/access.2023.3259539,Robotic Manipulation System Design and Control for Non-Contact Remote Diagnosis in Otolaryngology: Digital Twin Approach,,2023,IEEE Access,Sho-Hyun Lee; Dong-Woo Lee; Hwa-Seob Song; Seonmin Jeong; Yongbae Ji; Ji-Sung Song; Jiyoung Kim; Byung-Ju Yi,10.1109/access.2023.3259539,,https://doi.org/10.1109/access.2023.3259539,crossref,contact rich manipulation learning,concept,contact,,20,contact rich manipulation,2026-06-12T15:07:36Z,16.722,16.722
doi:10.1068/p5288,"Perception of Scene Layout from Optical Contact, Shadows, and Motion","Kersten et al (1997 Perception26 171−192) found that the perceived motion of an object in a 3-D scene was determined by the motion of a shadow. In the present study, we compared the effect of a shadow to that of a second object on the ground in determining the perceived position in depth of a floating object in both dynamic and stationary scenes. Changing the second (lower) object from textured to dark increased the influence of the second object on the judged position of the first object. Giving the second object zero thickness had this effect only if it was also dark. Variations in the height of the floating object were important with a second object but not with a shadow, in motion scenes. With alternative shadows present, the position of the floating object was determined primarily by matching speeds, with matching sizes as a secondary factor. These results show some similarities but important differences between the effect of a second object and that of a shadow.",2004,Perception,Rui Ni; Myron L Braunstein; George J Andersen,10.1068/p5288,,https://doi.org/10.1068/p5288,crossref,Gaussian splatting robot perception contact rich manipulation,concept,architecture_x_embodiment,,16,Gaussian splatting robot perception; contact rich manipulation,2026-06-12T15:07:36Z,16.717,16.717
title:development of socially assistive robots for children with autism spectrum disorders,Development of Socially Assistive Robots For Children With Autism Spectrum Disorders,"This paper describes the design and implementation of a robotic system for interaction with children with autism spectrum disorders (ASD). The system consists of a robot and supporting infrastructure, including a “smart room”. The intent of this work is to explore and study the design of a therapeutic, minimally-restrictive environment that enables free-form human-human and human-robot interaction. Our primary design goals include: 1) using minimal structure with the participants in order to elicit natural behavior; 2) increasing a child’s social interactions while utilizing minimal human-operated technology; and 3) facilitating human-robot interaction while requiring the child to wear no more than the minimum needed for effective signal detection. The robot system implemented in this study uses non-invasive methods for sensing and interpreting the child's behavior in order to interact with a child in free-form play while eliciting social behavior from the child. We present results from two feasibility studies with 12 children with ASD in order to validate the effectiveness of the robot system. We also discuss recommendations for the use of robot technology in ASD research settings. Autism is a biologically-based disorder affecting social-communicative development (Dawson et al. 2002) characterized by symptoms often observable by 24 months of age, although the symptoms may present earlier (Stone, Coonrod, & Ousley, 1997), and currently affects between 1 in 150 children (CDC 2007). One of the primary social-communication disturbances characteristic of autism is an impairment in social attention and/or initiation of social behavior that manifests as a lack of spontaneous seeking to share experience, enjoyment, interests or achievements with other people (Mundy & Crowson, 1997). Children with autism have difficulties with both social interactions and verbal communication skills (Mundy and Crowson 1997). The paucity of these skills presents challenges in the implementation of existing behavioral interventions, since these interventions include reinforcing naturally occurring social behavior (Koegel, et al., 2003; Mundy, et al., 1997). To date, the focus of much early intervention research in the autism literature has been to develop methods addressing early symptomatic impairments in joint attention (Kasari et al., 2006; Jones et al., 2006; Mundy & Crowson, 1997). Research in this area suggests that the early improvement of joint attention development in autism may ameliorate a negative developmental cascade of language and social-cognitive impairments that ensue when this pivotal arena of developmental disturbance is not effectively addressed (Kasari et 2006). However, interventions are still challenging to implement and do not result in improvements for all children with autism. One explanation for this may be that children with autism are less intrinsically motivated to initiate social behaviors and therefore do not engage in treatment activities. Thus, one important component of an effective intervention for children with autism is a child-focused approach whereby adults identify the child’s intrinsic interests in order to gradually engage them in interactions, which will maximize the child’s attention (Kasari et al. 2006; Siller & Sigman, 2002). Socially Assistive Robotics (SAR) seeks to provide assistance to users through social interaction (FeilSeifer and Mataric' 2005), and is being studied for therapeutic use with children with ASD. It has been observed that children with ASD interact with robots differently than with people or toys and may show intrinsic interest in such machines. This intrinsic interest could be applied as a robot augmentation for an intervention for children with ASD. Werry, et al., (2001) conducted an experiment in which children with ASD and their teacher interacted with a robot and a non-animated toy. Behavioral coding of the experimental data demonstrated an increase in physical contact and eye gaze behavior with the robot during the robot condition when compared to the toy condition. Scassellati (2005) conducted an exploratory study with an expressive robot head that made pre-recorded facial expressions and sounds. It was reported that the children were engaged with the robot, demonstrated through smiling and making physical contact with behaviors not observed in the children’s natural interactions with human interlocutors. Other work has shown that children with ASD will imitate a puppeteered robot (Robins 2005) more readily than with a human participant. These preliminary studies suggest that robots may act as intrinsically-rewarding social partners for children with autism. It is important to identify and develop interactive platforms that are of intrinsic interest to children with ASD to further advance the development of effective intervention methods. Such platforms should be open to manipulation and modification in order to personalize their use with children across different developmental levels and severity of ASD symptoms. Robots and computers have been shown to have promise as potential assessment and therapeutic tools by providing real-time feedback. Due to their intrinsic value as interesting and rewarding entities, robots and computer characters can become a focus of shared attention and interaction with a teacher or parent. This effect has been observed in education tasks, such as for spelling word instruction (Grynszpan, et al., 2005), for facial and body imitation, (Duquette, et al., 2006; Kozima, et al., 2006), and for social and spatial skill development, such as exercises for joint attention development, or relative size discrimination (Lathan, et al., 2007). There are also scenarios where a robot has been used for a music therapytype imitation game (Robins, et al., 2005). However, such studies have all largely used non-autonomous robot/computer systems, robots that are controlled by an operator. This poses a challenge for identifying what is responsible for the effects observed during the experiment. When a human puppeteer is controlling the behavior of a robot, and a benefit occurs, it’s important to determine whether the effect is the result of the robot or the operator. Other systems have used significant use of sensors placed on objects in the environment (Merryman, et al., 2008) or the participants (Madsen, et al., 2008) in order to effectively be able to participate in the interaction. The design of a robot system that can autonomously interact in an experimental setting without requiring encumbering sensing to be placed in the environment or on the participants is a difficult goal. The research we describe attempts to develop autonomous interactive robot experimentation platforms. The two preliminary studies presented in this paper develop autonomous and semi-autonomous robotic technologies and explore their potential for augmenting therapeutic interventions for children diagnosed with ASD. We describe a robot system (robot and supportive off-board sensing and computing) designed for social interaction. We then present findings from two pilot experiments, with a total of twelve children (11 diagnosed with autism) who have varying levels of expressive language. In the experiments, the children freely interacted with different robot morphologies and robot social behaviors in order to evaluate how these design elements impact the social behavior of the children. Similar free-form play scenario techniques were used in work by Duquette., et al. (2006), Kozima, et al. (2006), and Salter, et al. (2007). Unlike these prior studies, our experiments use a mobile robot scenario where the robot has real-time knowledge of the relative locations of all people and objects in the room, necessary for exhibiting autonomous joint attention beyond a table-top (or otherwise stationary) scenario (Merryman, et al, 2008; Kozima, et al., 2006). This proxemic state information (distance and orientation between participants and the robot and/or objects in the scene as they interact) is a crucial first step for mobile embodied interaction between the child and the robot. When utilizing a mobile robot intended to exhibit and recognize joint attention behavior, knowledge of the locations of the interaction participants and objects of interest is necessary. The observed interactions during the studies were manually annotated with relevant social-communicative behavior codes to help quantify the implicit social role of the robot in the experimental settings. In the rest of this paper, we describe the development of the robot system, the supportive smart room system, and experimental design used for testing the robot system as a catalyst for social interaction in ASD.",2009,,David Feil-Seifer; Matthew Black; Elisa Flores; Aaron B. St. Clair; Emily Mower; Chi-Chun Lee; Maja J. Matarić; Shrikanth Narayanan; Clara Lajonchere; Peter Mundy; Marian E. Williams,,,https://openalex.org/W1751029653,openalex,robotics,concept,openalex_bulk_robotics,,16,assistive robot; human robot interaction,2026-06-12T18:57:17Z,16.717,17.717
doi:10.15607/rss.2019.xv.019,An Omnidirectional Aerial Manipulation Platform for Contact-Based Inspection,,2019,Robotics: Science and Systems XV,Karen Bodie; Maximilian Brunner; Michael Pantic; Stefan Walser; Patrick Pfndler; Ueli Angst; Roland Siegwart; Juan Nieto,10.15607/rss.2019.xv.019,,https://doi.org/10.15607/rss.2019.xv.019,crossref,contact rich manipulation learning,concept,contact,,100,contact rich manipulation,2026-06-12T14:45:03Z,16.708,16.708
doi:10.65109/dmmb8202,Manipulation of Machine Learning Algoirhtms,"As data becomes increasingly available, individuals, organisations and companies are increasingly applying machine learning algorithms to make decisions. In many cases, those decisions have a direct effect on those who provided the data to the decision maker. In other words, data providers often have a vested interest in the decisions made based on the data provided. Therefore, decision makers should anticipate that data providers may alter or change the data they provide in order to achieve a preferential outcome. Such strategic behaviour is not adequately modelled by classical machine learning settings in the literature. As a result, new machine learning algorithms are required, which take into the account the incentives and capabilities of data providers when making decisions. This paper summarises a PhD project which attempts to address this problem in a number of contexts.",2022,International Joint Conference on Autonomous Agents and Multiagent Systems Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems - Volume 1,Nicholas Bishop,10.65109/dmmb8202,,https://doi.org/10.65109/dmmb8202,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T15:07:36Z,16.700,17.700
doi:10.24256/ideas.v10i2.3445,The Community Manipulation through Big Brother’s Tyranny in George Orwell’s Nineteen Eighty Four,"This research aimed on some instruments or agencies that implemented in constracting the community engineering in Orwell’s Nineteen Eighty Four, describe the logic used and present the community engineering carried out the novel. The writer then uses library research and sosiology literature as method in analyzing the novel. The data were collected by using note taking technique which exists in Nineteen Eighty-Four accord with the pages. Then, all the quotation classified and analyzed based on the case that had beeen arround by each moment/event in that novel. After doing the considerable study, the writer finds basically the bad effect of human engineering to the society. The over control by agents were bringing individuals’ loss of human nature and a critical thinking faculty and the diminished capacity for self expression. So, finally the human being is not exists as a human with high level values, in fact in this novel, human is less than the animal.",2022,"IDEAS: Journal on English Language Teaching and Learning, Linguistics and Literature",Devi Ismayanti; Andi Tenrisanna Syam,10.24256/ideas.v10i2.3445,,https://doi.org/10.24256/ideas.v10i2.3445,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T15:07:36Z,16.700,16.700
doi:10.1111/coin.12434,Incremental learning framework for real‐world fraud detection environment,"Abstract For detecting malicious bidding activities in e‐auctions, this study develops a chunk‐based incremental learning framework that can operate in real‐world auction settings. The self‐adaptive framework first classifies incoming bidder chunks to counter fraud in each auction and take necessary actions. The fraud classifier is then adjusted with confident bidders' labels validated via bidder verification and one‐class classification. Based on real fraud data produced from commercial auctions, we conduct an extensive experimental study wherein the classifier is adapted incrementally using only relevant bidding data while evaluating the subsequent adjusted models' detection and misclassification rates. We also compare our classifier with static learning and learning without data relevancy.",2021,Computational Intelligence,Farzana Anowar; Samira Sadaoui,10.1111/coin.12434,,https://doi.org/10.1111/coin.12434,crossref,real world robot learning deployment,concept,deployment,,19,deployment,2026-06-12T15:07:36Z,16.698,18.698
